n,time
13606,30
13607,20
13608,20
13609,30
13610,30
13611,20
13612,30
13613,30
13614,20
13615,20
13616,20
13617,30
13618,30
13619,21
13620,20
13621,30
13622,20
13623,30
13624,30
13625,1213
13626,30
13627,31
13628,30
13629,20
13630,20
13631,20
13632,30
13633,30
13634,30
13635,30
13636,20
13637,30
13638,30
13639,20
13640,21
13641,30
13642,30
13643,30
13644,20
13645,30
13646,20
13647,20
13648,20
13649,20
13650,20
13651,21
13652,30
13653,30
13654,30
13655,30
13656,30
13657,20
13658,20
13659,20
13660,20
13661,30
13662,30
13663,30
13664,21
13665,30
13666,30
13667,20
13668,20
13669,20
13670,20
13671,20
13672,20
13673,30
13674,30
13675,31
13676,30
13677,30
13678,20
13679,30
13680,30
13681,30
13682,30
13683,30
13684,20
13685,20
13686,20
13687,30
13688,31
13689,30
13690,30
13691,20
13692,30
13693,20
13694,20
13695,20
13696,20
13697,30
13698,30
13699,30
13700,20
13701,20
13702,30
13703,30
13704,30
13705,30
13706,30
13707,20
13708,20
13709,20
13710,30
13711,30
13712,31
13713,30
13714,20
13715,20
13716,20
13717,20
13718,20
13719,20
13720,30
13721,30
13722,30
13723,20
13724,20
13725,20
13726,20
13727,20
13728,20
13729,20
13730,20
13731,20
13732,20
13733,30
13734,20
13735,20
13736,30
13737,30
13738,30
13739,30
13740,31
13741,30
13742,30
13743,20
13744,20
13745,20
13746,20
13747,30
13748,30
13749,20
13750,20
13751,30
13752,20
13753,20
13754,20
13755,20
13756,30
13757,30
13758,20
13759,20
13760,30
13761,20
13762,20
13763,30
13764,30
13765,30
13766,20
13767,20
13768,20
13769,20
13770,20
13771,30
13772,30
13773,20
13774,30
13775,30
13776,20
13777,20
13778,30
13779,30
13780,20
13781,20
13782,20
13783,20
13784,20
13785,30
13786,20
13787,30
13788,30
13789,20
13790,21
13791,30
13792,30
13793,30
13794,30
13795,20
13796,20
13797,30
13798,30
13799,20
13800,30
13801,30
13802,20
13803,30
13804,20
13805,30
13806,20
13807,30
13808,30
13809,30
13810,30
13811,30
13812,20
13813,30
13814,20
13815,20
13816,20
13817,30
13818,30
13819,30
13820,20
13821,20
13822,30
13823,30
13824,20
13825,30
13826,30
13827,30
13828,30
13829,21
13830,20
13831,20
13832,30
13833,30
13834,30
13835,30
13836,30
13837,20
13838,20
13839,30
13840,30
13841,20
13842,21
13843,30
13844,30
13845,20
13846,20
13847,30
13848,30
13849,20
13850,20
13851,30
13852,20
13853,30
13854,30
13855,31
13856,20
13857,30
13858,30
13859,20
13860,30
13861,20
13862,30
13863,20
13864,20
13865,30
13866,30
13867,30
13868,31
13869,20
13870,30
13871,30
13872,20
13873,20
13874,20
13875,20
13876,20
13877,30
13878,30
13879,20
13880,30
13881,20
13882,20
13883,21
13884,30
13885,20
13886,20
13887,30
13888,30
13889,20
13890,20
13891,20
13892,20
13893,30
13894,20
13895,20
13896,31
13897,30
13898,20
13899,30
13900,20
13901,20
13902,20
13903,30
13904,30
13905,30
13906,20
13907,20
13908,20
13909,21
13910,20
13911,20
13912,20
13913,30
13914,20
13915,20
13916,30
13917,30
13918,30
13919,20
13920,20
13921,20
13922,20
13923,30
13924,20
13925,20
13926,20
13927,30
13928,20
13929,20
13930,30
13931,30
13932,20
13933,30
13934,30
13935,20
13936,30
13937,30
13938,20
13939,20
13940,30
13941,30
13942,20
13943,30
13944,30
13945,20
13946,30
13947,30
13948,31
13949,30
13950,30
13951,20
13952,20
13953,30
13954,20
13955,20
13956,20
13957,30
13958,30
13959,20
13960,110
13961,30
13962,20
13963,20
13964,20
13965,30
13966,30
13967,20
13968,20
13969,20
13970,30
13971,20
13972,30
13973,31
13974,20
13975,60
13976,20
13977,20
13978,30
13979,30
13980,20
13981,20
13982,30
13983,20
13984,20
13985,31
13986,30
13987,20
13988,20
13989,20
13990,30
13991,20
13992,30
13993,30
13994,30
13995,20
13996,20
13997,20
13998,20
13999,30
14000,20
14001,20
14002,20
14003,20
14004,30
14005,20
14006,20
14007,20
14008,20
14009,30
14010,30
14011,30
14012,30
14013,30
14014,30
14015,30
14016,20
14017,30
14018,30
14019,20
14020,20
14021,20
14022,20
14023,30
14024,30
14025,30
14026,30
14027,30
14028,30
14029,30
14030,30
14031,30
14032,20
14033,20
14034,31
14035,30
14036,30
14037,30
14038,30
14039,20
14040,30
14041,30
14042,30
14043,30
14044,30
14045,30
14046,30
14047,30
14048,20
14049,30
14050,30
14051,30
14052,30
14053,30
14054,20
14055,20
14056,30
14057,30
14058,30
14059,30
14060,30
14061,50
14062,30
14063,30
14064,21
14065,30
14066,30
14067,30
14068,30
14069,30
14070,20
14071,20
14072,20
14073,30
14074,20
14075,30
14076,30
14077,21
14078,20
14079,30
14080,30
14081,30
14082,30
14083,20
14084,30
14085,30
14086,30
14087,20
14088,30
14089,30
14090,21
14091,30
14092,20
14093,20
14094,20
14095,30
14096,30
14097,30
14098,30
14099,30
14100,20
14101,30
14102,30
14103,21
14104,30
14105,30
14106,20
14107,20
14108,20
14109,20
14110,20
14111,20
14112,30
14113,30
14114,20
14115,20
14116,31
14117,30
14118,20
14119,20
14120,20
14121,20
14122,30
14123,20
14124,30
14125,30
14126,30
14127,20
14128,20
14129,30
14130,30
14131,31
14132,30
14133,20
14134,20
14135,30
14136,30
14137,20
14138,30
14139,30
14140,20
14141,30
14142,30
14143,20
14144,21
14145,20
14146,30
14147,30
14148,20
14149,30
14150,30
14151,30
14152,20
14153,20
14154,30
14155,20
14156,20
14157,30
14158,30
14159,20
14160,20
14161,30
14162,30
14163,20
14164,20
14165,30
14166,30
14167,20
14168,30
14169,30
14170,20
14171,20
14172,31
14173,30
14174,30
14175,30
14176,20
14177,30
14178,30
14179,20
14180,20
14181,20
14182,30
14183,30
14184,30
14185,31
14186,30
14187,20
14188,30
14189,20
14190,30
14191,30
14192,20
14193,30
14194,30
14195,30
14196,30
14197,30
14198,20
14199,20
14200,31
14201,30
14202,30
14203,20
14204,30
14205,30
14206,20
14207,20
14208,30
14209,20
14210,20
14211,30
14212,30
14213,31
14214,30
14215,30
14216,30
14217,20
14218,20
14219,20
14220,30
14221,20
14222,20
14223,20
14224,30
14225,30
14226,31
14227,30
14228,30
14229,20
14230,20
14231,30
14232,20
14233,30
14234,30
14235,20
14236,30
14237,30
14238,20
14239,21
14240,30
14241,20
14242,20
14243,20
14244,30
14245,30
14246,30
14247,30
14248,20
14249,30
14250,30
14251,20
14252,20
14253,30
14254,30
14255,20
14256,30
14257,31
14258,20
14259,30
14260,30
14261,20
14262,30
14263,30
14264,30
14265,20
14266,30
14267,30
14268,30
14269,20
14270,21
14271,30
14272,30
14273,30
14274,20
14275,20
14276,30
14277,20
14278,20
14279,20
14280,20
14281,30
14282,30
14283,31
14284,20
14285,30
14286,30
14287,20
14288,30
14289,20
14290,20
14291,20
14292,30
14293,20
14294,20
14295,20
14296,31
14297,30
14298,30
14299,20
14300,20
14301,30
14302,30
14303,20
14304,20
14305,20
14306,30
14307,30
14308,30
14309,31
14310,20
14311,30
14312,20
14313,30
14314,30
14315,30
14316,30
14317,30
14318,20
14319,30
14320,20
14321,30
14322,31
14323,30
14324,20
14325,20
14326,30
14327,30
14328,30
14329,30
14330,20
14331,30
14332,30
14333,20
14334,20
14335,31
14336,30
14337,20
14338,20
14339,20
14340,30
14341,20
14342,20
14343,30
14344,20
14345,20
14346,30
14347,30
14348,21
14349,30
14350,20
14351,30
14352,30
14353,20
14354,20
14355,20
14356,30
14357,30
14358,30
14359,20
14360,30
14361,31
14362,20
14363,30
14364,30
14365,20
14366,30
14367,30
14368,20
14369,30
14370,30
14371,30
14372,20
14373,30
14374,20
14375,20
14376,20
14377,30
14378,20
14379,20
14380,30
14381,30
14382,30
14383,20
14384,30
14385,30
14386,20
14387,20
14388,21
14389,30
14390,20
14391,20
14392,20
14393,20
14394,30
14395,30
14396,20
14397,30
14398,20
14399,30
14400,20
14401,20
14402,20
14403,30
14404,30
14405,20
14406,20
14407,30
14408,30
14409,30
14410,20
14411,20
14412,30
14413,30
14414,31
14415,30
14416,20
14417,30
14418,30
14419,30
14420,20
14421,30
14422,20
14423,20
14424,30
14425,30
14426,30
14427,21
14428,20
14429,20
14430,30
14431,20
14432,20
14433,20
14434,20
14435,30
14436,30
14437,20
14438,20
14439,30
14440,20
14441,30
14442,30
14443,20
14444,30
14445,30
14446,20
14447,30
14448,30
14449,30
14450,20
14451,30
14452,30
14453,20
14454,30
14455,20
14456,30
14457,20
14458,20
14459,30
14460,30
14461,20
14462,30
14463,30
14464,30
14465,20
14466,30
14467,30
14468,31
14469,30
14470,20
14471,30
14472,30
14473,30
14474,30
14475,20
14476,30
14477,30
14478,20
14479,20
14480,30
14481,30
14482,20
14483,30
14484,30
14485,30
14486,20
14487,20
14488,20
14489,20
14490,30
14491,30
14492,20
14493,30
14494,20
14495,20
14496,30
14497,20
14498,20
14499,30
14500,30
14501,30
14502,20
14503,20
14504,30
14505,20
14506,20
14507,30
14508,20
14509,20
14510,20
14511,30
14512,30
14513,31
14514,20
14515,30
14516,30
14517,20
14518,20
14519,30
14520,20
14521,20
14522,30
14523,30
14524,20
14525,30
14526,20
14527,30
14528,30
14529,20
14530,20
14531,30
14532,30
14533,20
14534,30
14535,20
14536,30
14537,30
14538,30
14539,20
14540,20
14541,31
14542,20
14543,20
14544,20
14545,20
14546,30
14547,30
14548,20
14549,30
14550,20
14551,20
14552,30
14553,20
14554,31
14555,20
14556,20
14557,20
14558,30
14559,20
14560,20
14561,30
14562,30
14563,30
14564,20
14565,20
14566,20
14567,31
14568,30
14569,20
14570,20
14571,30
14572,30
14573,30
14574,30
14575,30
14576,30
14577,30
14578,20
14579,30
14580,31
14581,30
14582,30
14583,30
14584,30
14585,30
14586,20
14587,20
14588,30
14589,30
14590,30
14591,20
14592,30
14593,31
14594,20
14595,20
14596,30
14597,20
14598,20
14599,30
14600,30
14601,30
14602,20
14603,20
14604,30
14605,20
14606,21
14607,30
14608,20
14609,20
14610,30
14611,20
14612,20
14613,20
14614,30
14615,20
14616,20
14617,20
14618,30
14619,31
14620,20
14621,20
14622,30
14623,30
14624,20
14625,20
14626,30
14627,20
14628,30
14629,30
14630,30
14631,20
14632,20
14633,20
14634,20
14635,20
14636,30
14637,20
14638,20
14639,30
14640,30
14641,30
14642,20
14643,30
14644,30
14645,30
14646,20
14647,20
14648,30
14649,1212
14650,20
14651,30
14652,30
14653,30
14654,20
14655,30
14656,30
14657,20
14658,30
14659,31
14660,20
14661,20
14662,20
14663,30
14664,30
14665,20
14666,20
14667,30
14668,20
14669,20
14670,30
14671,30
14672,20
14673,20
14674,20
14675,30
14676,30
14677,20
14678,20
14679,30
14680,20
14681,20
14682,30
14683,20
14684,20
14685,30
14686,30
14687,20
14688,30
14689,30
14690,30
14691,20
14692,20
14693,20
14694,20
14695,30
14696,20
14697,30
14698,31
14699,30
14700,30
14701,20
14702,20
14703,30
14704,20
14705,20
14706,30
14707,30
14708,20
14709,30
14710,30
14711,20
14712,20
14713,30
14714,20
14715,30
14716,20
14717,30
14718,30
14719,20
14720,20
14721,20
14722,30
14723,30
14724,20
14725,30
14726,30
14727,20
14728,20
14729,30
14730,30
14731,30
14732,20
14733,20
14734,30
14735,20
14736,20
14737,30
14738,20
14739,20
14740,30
14741,20
14742,20
14743,20
14744,30
14745,30
14746,20
14747,30
14748,30
14749,20
14750,20
14751,30
14752,30
14753,30
14754,30
14755,30
14756,20
14757,20
14758,30
14759,20
14760,20
14761,20
14762,30
14763,20
14764,20
14765,20
14766,20
14767,30
14768,20
14769,30
14770,30
14771,30
14772,20
14773,20
14774,30
14775,30
14776,20
14777,20
14778,30
14779,30
14780,30
14781,20
14782,30
14783,30
14784,30
14785,20
14786,20
14787,30
14788,30
14789,20
14790,20
14791,20
14792,20
14793,20
14794,20
14795,30
14796,20
14797,30
14798,30
14799,30
14800,20
14801,20
14802,30
14803,31
14804,20
14805,30
14806,30
14807,20
14808,30
14809,30
14810,30
14811,30
14812,20
14813,20
14814,30
14815,20
14816,30
14817,20
14818,20
14819,30
14820,20
14821,20
14822,30
14823,20
14824,20
14825,30
14826,30
14827,20
14828,20
14829,30
14830,30
14831,20
14832,30
14833,30
14834,20
14835,30
14836,20
14837,30
14838,30
14839,20
14840,20
14841,30
14842,30
14843,20
14844,21
14845,20
14846,30
14847,20
14848,30
14849,20
14850,20
14851,30
14852,30
14853,30
14854,30
14855,30
14856,20
14857,20
14858,20
14859,30
14860,20
14861,30
14862,20
14863,30
14864,30
14865,20
14866,20
14867,20
14868,20
14869,40
14870,20
14871,20
14872,20
14873,20
14874,20
14875,30
14876,30
14877,20
14878,30
14879,20
14880,20
14881,30
14882,30
14883,30
14884,20
14885,50
14886,30
14887,30
14888,30
14889,20
14890,20
14891,20
14892,30
14893,30
14894,30
14895,30
14896,20
14897,20
14898,20
14899,20
14900,30
14901,30
14902,20
14903,21
14904,30
14905,30
14906,20
14907,30
14908,20
14909,30
14910,30
14911,31
14912,20
14913,30
14914,30
14915,30
14916,30
14917,30
14918,20
14919,30
14920,30
14921,30
14922,20
14923,20
14924,20
14925,30
14926,31
14927,30
14928,20
14929,20
14930,30
14931,30
14932,30
14933,30
14934,20
14935,30
14936,30
14937,20
14938,30
14939,21
14940,30
14941,20
14942,30
14943,20
14944,20
14945,30
14946,30
14947,20
14948,30
14949,20
14950,30
14951,30
14952,21
14953,20
14954,20
14955,30
14956,30
14957,30
14958,20
14959,30
14960,20
14961,20
14962,30
14963,30
14964,20
14965,21
14966,30
14967,30
14968,20
14969,20
14970,20
14971,30
14972,20
14973,30
14974,20
14975,20
14976,20
14977,20
14978,31
14979,20
14980,20
14981,20
14982,30
14983,30
14984,30
14985,20
14986,20
14987,20
14988,30
14989,30
14990,20
14991,31
14992,30
14993,20
14994,20
14995,20
14996,30
14997,20
14998,20
14999,20
15000,20
15001,30
15002,30
15003,30
15004,21
15005,20
15006,30
15007,20
15008,30
15009,30
15010,20
15011,30
15012,30
15013,30
15014,20
15015,20
15016,20
15017,30
15018,30
15019,20
15020,20
15021,20
15022,20
15023,20
15024,30
15025,30
15026,30
15027,20
15028,31
15029,30
15030,30
15031,20
15032,20
15033,30
15034,20
15035,20
15036,30
15037,30
15038,30
15039,30
15040,30
15041,20
15042,20
15043,30
15044,30
15045,20
15046,30
15047,20
15048,20
15049,20
15050,20
15051,30
15052,20
15053,20
15054,30
15055,20
15056,20
15057,20
15058,30
15059,20
15060,20
15061,40
15062,40
15063,20
15064,40
15065,30
15066,20
15067,30
15068,20
15069,31
15070,20
15071,20
15072,30
15073,30
15074,30
15075,20
15076,20
15077,30
15078,20
15079,30
15080,30
15081,20
15082,31
15083,30
15084,20
15085,20
15086,30
15087,30
15088,30
15089,30
15090,20
15091,20
15092,20
15093,20
15094,20
15095,20
15096,30
15097,30
15098,30
15099,20
15100,20
15101,30
15102,30
15103,30
15104,20
15105,30
15106,30
15107,20
15108,30
15109,30
15110,30
15111,30
15112,20
15113,30
15114,30
15115,20
15116,20
15117,30
15118,20
15119,20
15120,30
15121,30
15122,20
15123,30
15124,30
15125,20
15126,30
15127,30
15128,30
15129,20
15130,30
15131,30
15132,20
15133,20
15134,20
15135,30
15136,20
15137,20
15138,20
15139,30
15140,30
15141,30
15142,20
15143,30
15144,30
15145,20
15146,20
15147,20
15148,30
15149,20
15150,20
15151,20
15152,30
15153,20
15154,20
15155,30
15156,20
15157,20
15158,20
15159,30
15160,30
15161,30
15162,30
15163,20
15164,30
15165,20
15166,30
15167,20
15168,20
15169,30
15170,30
15171,30
15172,30
15173,20
15174,20
15175,20
15176,31
15177,20
15178,30
15179,30
15180,20
15181,30
15182,30
15183,30
15184,30
15185,30
15186,30
15187,20
15188,30
15189,30
15190,20
15191,30
15192,30
15193,20
15194,20
15195,20
15196,30
15197,30
15198,20
15199,20
15200,30
15201,30
15202,20
15203,20
15204,30
15205,30
15206,20
15207,20
15208,30
15209,30
15210,20
15211,30
15212,30
15213,20
15214,20
15215,31
15216,20
15217,30
15218,30
15219,20
15220,30
15221,20
15222,20
15223,20
15224,30
15225,30
15226,20
15227,30
15228,31
15229,20
15230,30
15231,20
15232,20
15233,30
15234,30
15235,20
15236,20
15237,30
15238,30
15239,20
15240,20
15241,30
15242,30
15243,30
15244,20
15245,30
15246,20
15247,30
15248,30
15249,20
15250,30
15251,30
15252,20
15253,30
15254,30
15255,20
15256,31
15257,20
15258,30
15259,30
15260,20
15261,30
15262,30
15263,20
15264,20
15265,30
15266,20
15267,20
15268,30
15269,31
15270,20
15271,20
15272,30
15273,20
15274,20
15275,21
15276,20
15277,20
15278,20
15279,30
15280,20
15281,20
15282,20
15283,20
15284,30
15285,20
15286,20
15287,20
15288,31
15289,20
15290,30
15291,30
15292,30
15293,30
15294,20
15295,20
15296,20
15297,30
15298,30
15299,20
15300,20
15301,20
15302,30
15303,30
15304,30
15305,30
15306,20
15307,20
15308,30
15309,20
15310,20
15311,20
15312,21
15313,20
15314,30
15315,20
15316,30
15317,30
15318,20
15319,30
15320,20
15321,20
15322,30
15323,20
15324,20
15325,30
15326,30
15327,20
15328,30
15329,30
15330,20
15331,30
15332,30
15333,20
15334,30
15335,20
15336,30
15337,20
15338,30
15339,30
15340,31
15341,20
15342,20
15343,20
15344,30
15345,20
15346,20
15347,30
15348,30
15349,20
15350,20
15351,30
15352,30
15353,31
15354,30
15355,20
15356,30
15357,20
15358,20
15359,30
15360,30
15361,31
15362,20
15363,20
15364,20
15365,30
15366,30
15367,30
15368,30
15369,30
15370,30
15371,20
15372,20
15373,20
15374,31
15375,30
15376,20
15377,20
15378,20
15379,30
15380,30
15381,30
15382,30
15383,20
15384,20
15385,20
15386,20
15387,20
15388,30
15389,30
15390,30
15391,20
15392,20
15393,20
15394,20
15395,30
15396,30
15397,30
15398,20
15399,20
15400,30
15401,30
15402,20
15403,30
15404,30
15405,30
15406,30
15407,20
15408,30
15409,30
15410,30
15411,30
15412,20
15413,20
15414,20
15415,30
15416,30
15417,20
15418,20
15419,20
15420,30
15421,30
15422,31
15423,30
15424,20
15425,20
15426,20
15427,30
15428,30
15429,20
15430,20
15431,20
15432,30
15433,20
15434,20
15435,21
15436,20
15437,30
15438,20
15439,20
15440,20
15441,20
15442,30
15443,30
15444,30
15445,30
15446,30
15447,30
15448,31
15449,30
15450,30
15451,20
15452,20
15453,20
15454,30
15455,30
15456,30
15457,20
15458,20
15459,20
15460,20
15461,30
15462,30
15463,30
15464,30
15465,30
15466,30
15467,20
15468,20
15469,20
15470,20
15471,20
15472,20
15473,20
15474,20
15475,20
15476,30
15477,30
15478,30
15479,30
15480,30
15481,20
15482,20
15483,30
15484,20
15485,21
15486,20
15487,20
15488,30
15489,20
15490,30
15491,30
15492,30
15493,30
15494,30
15495,30
15496,31
15497,30
15498,20
15499,20
15500,30
15501,20
15502,20
15503,20
15504,30
15505,30
15506,20
15507,20
15508,20
15509,31
15510,30
15511,30
15512,30
15513,30
15514,30
15515,20
15516,20
15517,30
15518,30
15519,30
15520,20
15521,20
15522,21
15523,20
15524,20
15525,20
15526,30
15527,30
15528,21
15529,20
15530,20
15531,30
15532,30
15533,20
15534,20
15535,20
15536,20
15537,30
15538,30
15539,30
15540,20
15541,30
15542,20
15543,20
15544,30
15545,30
15546,20
15547,20
15548,30
15549,30
15550,20
15551,20
15552,21
15553,30
15554,30
15555,30
15556,30
15557,30
15558,30
15559,30
15560,30
15561,30
15562,20
15563,20
15564,20
15565,31
15566,30
15567,30
15568,20
15569,20
15570,20
15571,20
15572,20
15573,30
15574,30
15575,30
15576,20
15577,20
15578,20
15579,30
15580,30
15581,20
15582,20
15583,30
15584,30
15585,30
15586,30
15587,20
15588,30
15589,30
15590,20
15591,20
15592,20
15593,20
15594,30
15595,20
15596,20
15597,20
15598,20
15599,20
15600,30
15601,30
15602,31
15603,20
15604,20
15605,20
15606,20
15607,20
15608,30
15609,30
15610,30
15611,30
15612,20
15613,30
15614,30
15615,21
15616,20
15617,20
15618,20
15619,20
15620,30
15621,30
15622,30
15623,20
15624,20
15625,30
15626,30
15627,30
15628,30
15629,20
15630,30
15631,20
15632,20
15633,30
15634,30
15635,30
15636,20
15637,20
15638,30
15639,30
15640,30
15641,30
15642,20
15643,20
15644,20
15645,30
15646,20
15647,20
15648,30
15649,30
15650,30
15651,20
15652,20
15653,30
15654,30
15655,30
15656,20
15657,20
15658,30
15659,30
15660,30
15661,30
15662,20
15663,30
15664,30
15665,30
15666,20
15667,20
15668,30
15669,30
15670,20
15671,30
15672,30
15673,30
15674,30
15675,30
15676,20
15677,20
15678,30
15679,31
15680,20
15681,20
15682,30
15683,30
15684,20
15685,20
15686,30
15687,20
15688,30
15689,30
15690,30
15691,30
15692,20
15693,20
15694,30
15695,30
15696,30
15697,20
15698,20
15699,20
15700,30
15701,20
15702,30
15703,20
15704,30
15705,20
15706,20
15707,20
15708,30
15709,30
15710,20
15711,20
15712,20
15713,20
15714,20
15715,30
15716,30
15717,20
15718,20
15719,30
15720,31
15721,20
15722,30
15723,20
15724,20
15725,30
15726,20
15727,20
15728,30
15729,20
15730,30
15731,20
15732,20
15733,31
15734,20
15735,20
15736,20
15737,30
15738,30
15739,30
15740,30
15741,20
15742,30
15743,30
15744,30
15745,30
15746,31
15747,20
15748,20
15749,30
15750,20
15751,20
15752,30
15753,20
15754,20
15755,20
15756,20
15757,30
15758,30
15759,30
15760,30
15761,21
15762,30
15763,20
15764,20
15765,30
15766,20
15767,20
15768,20
15769,20
15770,30
15771,30
15772,20
15773,20
15774,30
15775,30
15776,21
15777,20
15778,70
15779,30
15780,20
15781,20
15782,30
15783,30
15784,30
15785,20
15786,30
15787,20
15788,20
15789,30
15790,30
15791,20
15792,20
15793,30
15794,21
15795,50
15796,30
15797,31
15798,20
15799,30
15800,30
15801,21
15802,20
15803,30
15804,20
15805,20
15806,30
